DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"354660 SANTA FE DO SUL";-;1;1;-;-;-;-;-;1;-;-;-;3
"354670 SANTA GERTRUDES";-;1;-;-;-;-;-;-;-;-;-;-;1
"354680 SANTA ISABEL";-;1;1;-;2;1;-;-;-;2;-;3;10
"354690 SANTA LUCIA";2;1;-;-;-;-;-;-;-;-;-;1;4
"354730 SANTANA DE PARNAIBA";3;2;2;2;2;1;-;-;-;3;2;-;17
"354740 SANTA RITA D'OESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"354750 SANTA RITA DO PASSA QUATRO";-;-;-;-;-;-;-;-;4;3;1;2;10
"354760 SANTA ROSA DE VITERBO";7;1;2;1;-;-;-;-;3;4;2;-;20
"354765 SANTA SALETE";-;-;-;-;-;-;-;-;-;-;-;1;1
"354770 SANTO ANASTACIO";-;-;1;3;-;-;-;-;-;1;2;1;8
"354780 SANTO ANDRE";1;2;2;6;3;2;5;2;2;2;6;5;38
"354790 SANTO ANTONIO DA ALEGRIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"354800 SANTO ANTONIO DE POSSE";2;7;1;-;-;-;1;-;-;5;4;5;25
"354810 SANTO ANTONIO DO JARDIM";-;2;-;-;1;-;-;-;-;-;-;-;3
"354830 SANTO EXPEDITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"354850 SANTOS";75;60;67;28;20;25;12;22;23;20;29;37;418
"354860 SAO BENTO DO SAPUCAI";-;-;-;-;-;-;-;-;-;-;-;1;1
"354870 SAO BERNARDO DO CAMPO";12;13;9;8;15;13;4;3;5;8;10;6;106
"354880 SAO CAETANO DO SUL";2;2;2;2;1;1;-;-;1;2;3;3;19
"354890 SAO CARLOS";8;2;3;2;1;-;1;2;6;7;2;2;36
"354900 SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"354910 SAO JOAO DA BOA VISTA";1;1;1;-;-;1;-;1;-;1;1;1;8
"354920 SAO JOAO DAS DUAS PONTES";-;-;1;-;-;-;-;-;-;1;-;-;2
"354925 SAO JOAO DE IRACEMA";-;1;3;-;-;-;-;-;-;-;-;-;4
"354940 SAO JOAQUIM DA BARRA";10;8;5;4;5;1;-;1;1;1;2;2;40
"354950 SAO JOSE DA BELA VISTA";-;-;-;2;-;-;1;-;-;-;-;-;3
"354970 SAO JOSE DO RIO PARDO";1;-;1;-;-;-;-;1;1;3;6;-;13
"354980 SAO JOSE DO RIO PRETO";157;139;103;70;44;37;21;42;47;43;34;51;788
"354990 SAO JOSE DOS CAMPOS";48;82;77;84;60;23;13;19;11;20;26;45;508
"354995 SAO LOURENCO DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"355020 SAO MIGUEL ARCANJO";-;1;-;-;-;-;-;-;-;1;-;-;2
"355030 SAO PAULO";65;54;70;141;90;61;52;57;55;98;141;150;1034
"355040 SAO PEDRO";1;-;-;-;-;-;-;-;-;-;-;-;1
"355060 SAO ROQUE";-;-;-;-;-;-;-;1;-;-;-;3;4
"355070 SAO SEBASTIAO";1;2;2;4;1;2;1;-;2;-;-;5;20
"355080 SAO SEBASTIAO DA GRAMA";-;-;-;-;-;-;-;-;-;8;8;1;17
"355090 SAO SIMAO";1;-;1;-;-;-;-;1;7;2;-;-;12
"355100 SAO VICENTE";-;4;1;2;4;-;-;4;2;5;3;6;31
"355140 SERRA AZUL";1;-;-;-;-;-;-;-;2;-;-;-;3
"355150 SERRANA";2;6;1;1;-;-;-;-;-;2;1;-;13
"355160 SERRA NEGRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"355170 SERTAOZINHO";1;2;1;-;-;-;1;-;-;1;-;1;7
"355180 SETE BARRAS";1;11;10;3;-;1;-;1;-;1;-;-;28
"355190 SEVERINIA";-;-;-;-;-;2;-;-;-;-;-;1;3
"355200 SILVEIRAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"355220 SOROCABA";11;15;9;5;1;2;3;4;6;7;11;7;81
"355230 SUD MENNUCCI";-;1;-;-;-;-;-;-;3;2;1;-;7
"355240 SUMARE";-;5;7;4;-;2;5;10;8;5;2;-;48
"355250 SUZANO";1;-;2;-;-;1;1;-;1;2;1;1;10
"355260 TABAPUA";1;-;-;1;-;-;-;-;-;-;3;2;7
"355270 TABATINGA";-;-;1;-;-;-;-;-;-;2;1;-;4
"355280 TABOAO DA SERRA";2;2;2;-;2;1;1;1;2;-;1;4;18
"355290 TACIBA";-;1;1;-;-;1;-;-;-;-;-;-;3
"355310 TAIACU";1;2;3;9;6;2;1;-;-;-;-;-;24
"355320 TAIUVA";-;-;-;-;-;-;-;-;1;-;-;1;2
"355330 TAMBAU";-;-;1;-;2;1;-;-;-;1;3;-;8
"355340 TANABI";-;-;-;2;4;-;-;1;2;2;-;-;11
"355360 TAPIRATIBA";-;-;-;-;-;-;-;-;1;3;1;1;6
"355370 TAQUARITINGA";1;4;-;-;1;-;-;-;1;2;2;5;16
"355395 TARUMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"355400 TATUI";3;-;1;-;-;1;1;1;-;-;-;-;7
"355410 TAUBATE";12;17;21;11;11;6;4;2;12;7;7;10;120
"355430 TEODORO SAMPAIO";-;3;-;1;-;1;-;1;-;3;1;1;11
"355440 TERRA ROXA";-;-;-;-;-;-;-;-;-;-;1;1;2
"355450 TIETE";2;-;-;-;-;-;-;-;-;-;-;1;3
"355480 TREMEMBE";-;-;-;-;-;-;-;-;-;-;2;-;2
"355490 TRES FRONTEIRAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"355500 TUPA";1;2;1;-;-;-;1;-;1;-;-;-;6
"355510 TUPI PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"355520 TURIUBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"355535 UBARANA";-;1;1;-;-;-;-;-;-;-;-;-;2
"355540 UBATUBA";5;7;33;23;20;14;5;-;3;1;-;1;112
"355550 UBIRAJARA";-;-;-;-;-;-;-;-;1;-;-;1;2
"355560 UCHOA";-;-;-;-;-;-;-;-;1;-;-;-;1
"355570 UNIAO PAULISTA";-;-;-;-;2;-;-;1;-;-;-;-;3
"355580 URANIA";-;-;-;-;1;-;1;-;3;1;1;4;11
"355600 URUPES";-;-;-;-;-;-;-;-;-;1;2;1;4
"355610 VALENTIM GENTIL";1;-;1;-;1;-;-;-;-;-;-;1;4
"355620 VALINHOS";-;1;3;1;-;-;-;-;2;1;3;1;12
"355630 VALPARAISO";-;-;-;-;-;-;-;-;-;1;-;-;1
"355640 VARGEM GRANDE DO SUL";1;2;-;-;-;-;-;-;2;2;-;-;7
"355645 VARGEM GRANDE PAULISTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"355650 VARZEA PAULISTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"355670 VINHEDO";1;-;1;1;1;1;-;1;-;-;-;3;9
"355680 VIRADOURO";-;-;-;-;-;-;-;-;1;1;-;-;2
"355690 VISTA ALEGRE DO ALTO";-;-;-;-;-;-;-;-;-;1;-;-;1
"355695 VITORIA BRASIL";-;-;-;-;-;-;-;-;-;3;1;-;4
"355700 VOTORANTIM";-;-;-;-;-;-;1;1;-;-;-;-;2
"355710 VOTUPORANGA";3;4;5;4;5;2;1;1;-;8;7;5;45
"355715 ZACARIAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"355730 ESTIVA GERBI";-;2;1;1;-;-;-;-;-;1;-;-;5
"Total";966;1095;1133;904;629;398;294;397;685;967;944;933;9345
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 28/07/2025 às 18:30 horas.
 Dados de 2025 atualizados em 25/08/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em agosto de 2025.
 
