DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2012
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"354680 SANTA ISABEL";1;1;1;4;1;2;-;-;-;1;-;-;11
"354690 SANTA LUCIA";-;-;-;24;13;2;-;-;-;-;-;-;39
"354700 SANTA MARIA DA SERRA";-;-;1;6;-;2;-;-;-;-;1;-;10
"354730 SANTANA DE PARNAIBA";5;-;1;3;-;-;-;1;-;-;-;-;10
"354750 SANTA RITA DO PASSA QUATRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"354760 SANTA ROSA DE VITERBO";-;2;-;1;-;5;1;-;-;-;-;-;9
"354770 SANTO ANASTACIO";-;1;1;6;4;-;-;-;-;-;-;-;12
"354780 SANTO ANDRE";5;6;9;21;6;2;3;1;1;4;4;2;64
"354790 SANTO ANTONIO DA ALEGRIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"354800 SANTO ANTONIO DE POSSE";10;7;15;27;20;1;1;2;-;-;-;1;84
"354805 SANTO ANTONIO DO ARACANGUA";1;2;2;-;-;-;-;-;-;-;-;-;5
"354830 SANTO EXPEDITO";-;3;-;1;-;-;-;-;-;-;-;-;4
"354840 SANTOPOLIS DO AGUAPEI";-;-;-;-;2;-;-;-;-;-;-;-;2
"354850 SANTOS";44;59;111;265;340;233;105;38;19;60;114;74;1462
"354860 SAO BENTO DO SAPUCAI";-;-;-;-;-;-;-;1;-;-;-;-;1
"354870 SAO BERNARDO DO CAMPO";5;9;5;13;11;6;8;4;3;7;3;7;81
"354880 SAO CAETANO DO SUL";3;-;1;3;-;-;1;2;-;-;1;2;13
"354890 SAO CARLOS";4;4;8;5;2;3;1;-;-;-;-;2;29
"354910 SAO JOAO DA BOA VISTA";2;1;-;1;1;1;-;-;-;-;-;1;7
"354920 SAO JOAO DAS DUAS PONTES";-;-;-;-;-;-;1;-;-;1;-;-;2
"354925 SAO JOAO DE IRACEMA";-;-;-;2;-;-;-;-;-;-;-;1;3
"354940 SAO JOAQUIM DA BARRA";-;5;3;5;-;3;-;-;-;-;-;-;16
"354950 SAO JOSE DA BELA VISTA";-;-;-;1;7;-;-;-;-;-;-;1;9
"354970 SAO JOSE DO RIO PARDO";1;1;1;1;-;1;-;1;-;-;-;-;6
"354980 SAO JOSE DO RIO PRETO";21;39;95;113;66;27;11;18;6;21;37;70;524
"354990 SAO JOSE DOS CAMPOS";5;30;28;29;26;10;11;6;6;10;4;11;176
"354995 SAO LOURENCO DA SERRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"355000 SAO LUIS DO PARAITINGA";1;-;-;1;-;-;-;-;-;-;1;-;3
"355010 SAO MANUEL";-;-;3;-;-;-;-;-;-;-;-;-;3
"355030 SAO PAULO";188;173;362;640;274;99;53;26;34;36;32;63;1980
"355040 SAO PEDRO";-;-;2;4;5;-;-;-;-;-;-;-;11
"355050 SAO PEDRO DO TURVO";-;-;-;-;-;-;-;-;-;-;1;-;1
"355060 SAO ROQUE";-;-;-;-;1;-;-;-;-;-;1;-;2
"355070 SAO SEBASTIAO";9;4;4;11;13;14;9;11;13;13;9;5;115
"355080 SAO SEBASTIAO DA GRAMA";-;1;-;-;-;-;-;-;-;-;-;-;1
"355090 SAO SIMAO";-;1;1;-;1;-;1;-;-;1;-;-;5
"355100 SAO VICENTE";5;7;16;52;117;71;14;5;3;3;6;7;306
"355140 SERRA AZUL";-;2;-;-;-;-;-;-;-;-;-;-;2
"355150 SERRANA";6;7;10;5;4;2;7;2;1;-;1;2;47
"355160 SERRA NEGRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"355170 SERTAOZINHO";1;16;14;23;10;2;1;1;-;-;2;-;70
"355190 SEVERINIA";-;-;-;1;-;1;1;-;1;-;1;2;7
"355200 SILVEIRAS";1;-;-;1;1;-;-;-;-;-;-;-;3
"355210 SOCORRO";-;-;-;2;-;-;-;-;-;-;-;-;2
"355220 SOROCABA";4;13;13;10;11;7;8;1;3;1;4;4;79
"355230 SUD MENNUCCI";-;1;-;-;-;-;-;-;-;-;-;1;2
"355240 SUMARE";5;5;35;89;47;24;8;4;2;-;1;1;221
"355250 SUZANO";3;2;1;5;-;-;-;-;-;-;-;-;11
"355255 SUZANAPOLIS";1;-;-;-;-;-;-;-;1;-;-;-;2
"355260 TABAPUA";-;1;1;7;3;1;1;-;-;-;-;-;14
"355270 TABATINGA";1;1;-;2;4;-;1;-;-;-;-;-;9
"355280 TABOAO DA SERRA";4;6;20;40;20;3;5;1;-;1;-;1;101
"355300 TAGUAI";-;1;-;-;-;-;-;-;-;-;-;-;1
"355310 TAIACU";-;-;3;-;3;-;-;-;-;-;-;1;7
"355330 TAMBAU";-;1;-;1;-;-;-;-;-;-;-;1;3
"355340 TANABI";2;-;-;1;1;-;-;-;-;-;-;-;4
"355360 TAPIRATIBA";-;-;-;1;-;-;-;-;-;-;1;-;2
"355365 TAQUARAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"355370 TAQUARITINGA";1;3;1;-;-;-;-;-;-;-;-;1;6
"355390 TARABAI";-;-;-;1;-;-;-;-;-;-;-;-;1
"355395 TARUMA";1;-;1;1;1;-;-;-;-;-;-;-;4
"355400 TATUI";-;1;-;-;-;2;3;-;-;-;-;-;6
"355410 TAUBATE";8;12;19;11;25;10;2;4;1;4;8;4;108
"355430 TEODORO SAMPAIO";-;-;-;1;-;-;1;-;-;-;1;-;3
"355440 TERRA ROXA";-;-;-;1;-;-;-;-;-;-;-;-;1
"355450 TIETE";2;-;-;-;1;-;-;-;-;-;-;-;3
"355470 TORRINHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"355480 TREMEMBE";2;2;6;1;1;-;3;-;-;-;-;2;17
"355490 TRES FRONTEIRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"355495 TUIUTI";-;-;-;-;-;1;-;-;-;-;-;-;1
"355500 TUPA";-;-;2;4;2;1;-;-;1;-;-;-;10
"355510 TUPI PAULISTA";-;-;-;1;-;1;-;-;-;-;-;1;3
"355535 UBARANA";-;-;-;-;1;-;-;-;-;-;-;-;1
"355540 UBATUBA";-;2;1;4;5;2;-;2;-;1;3;2;22
"355560 UCHOA";-;-;-;-;-;-;-;-;1;-;1;1;3
"355580 URANIA";-;-;1;-;1;1;1;-;-;-;-;2;6
"355600 URUPES";-;-;-;1;-;-;-;-;1;-;1;-;3
"355620 VALINHOS";3;6;22;12;11;3;1;1;1;2;4;3;69
"355630 VALPARAISO";1;-;1;1;-;-;-;1;-;1;-;1;6
"355640 VARGEM GRANDE DO SUL";1;1;-;-;-;1;-;-;-;-;-;-;3
"355645 VARGEM GRANDE PAULISTA";1;1;-;-;-;-;-;-;-;-;-;-;2
"355650 VARZEA PAULISTA";-;-;5;7;4;3;-;-;-;-;1;1;21
"355670 VINHEDO";2;2;10;5;7;3;2;-;2;-;-;-;33
"355680 VIRADOURO";-;3;14;7;4;-;-;-;-;-;-;-;28
"355700 VOTORANTIM";-;1;-;1;-;-;-;1;-;-;7;-;10
"355710 VOTUPORANGA";4;1;1;1;2;1;-;1;3;2;6;8;30
"355715 ZACARIAS";1;-;1;5;1;-;-;-;-;-;-;-;8
"355730 ESTIVA GERBI";-;-;1;2;3;-;-;-;-;-;-;-;6
"Total";1741;3084;6047;7519;4663;1939;728;426;300;541;927;1444;29359
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Incluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados,
   pois em situações de epidemia nem sempre é possível confirmar todos os casos.
 Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG)
   em que a evolução seja "óbito pelo agravo notificado" com critério de confirmação laboratorial e clínico-epidemiológico.
   A partir de 2013, deve-se incluir, além dos casos graves, aqueles com classificação final dengue.
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2007 atualizados em 30/08/2009.
 Dados de 2008 atualizados em 17/03/2011.
 Dados de 2009 atualizados em 23/06/2011.
 Dados de 2010 atualizados em 18/06/2011.
 Dados de 2011 atualizados em 11/01/2012.
 Dados de 2012 atualizados em 25/07/2013.
 Dados de 2013 atualizados em 10/07/2014.
 Data da publicação dos dados 04/02/2019.
 
