DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2008
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"355030 SAO PAULO";138;129;200;258;76;23;30;12;4;14;11;39;934
"355040 SAO PEDRO";-;1;-;-;-;-;-;1;-;-;-;1;3
"355050 SAO PEDRO DO TURVO";-;-;-;-;-;-;1;-;-;-;-;-;1
"355060 SAO ROQUE";1;-;1;-;-;-;-;-;-;-;-;1;3
"355070 SAO SEBASTIAO";-;4;17;52;24;4;2;2;-;-;4;1;110
"355090 SAO SIMAO";-;-;2;-;-;1;-;-;-;-;-;-;3
"355100 SAO VICENTE";5;1;4;4;6;1;2;-;-;-;4;1;28
"355130 SEBASTIANOPOLIS DO SUL";-;1;-;-;1;-;-;-;-;-;-;-;2
"355140 SERRA AZUL";-;-;-;4;-;1;-;1;-;-;-;-;6
"355150 SERRANA";2;-;13;17;4;1;4;-;-;1;-;-;42
"355160 SERRA NEGRA";1;-;-;3;-;-;-;-;-;-;-;-;4
"355170 SERTAOZINHO";2;10;16;17;1;-;-;2;-;1;-;1;50
"355180 SETE BARRAS";-;-;-;1;-;-;-;-;-;1;-;-;2
"355220 SOROCABA";11;8;7;23;2;1;-;-;-;-;1;6;59
"355230 SUD MENNUCCI";-;-;1;1;-;-;-;-;1;-;-;-;3
"355240 SUMARE";71;45;156;187;54;22;6;1;-;-;7;22;571
"355250 SUZANO";4;3;4;6;-;-;-;-;-;1;-;-;18
"355260 TABAPUA";-;1;2;-;-;1;-;-;-;-;-;-;4
"355270 TABATINGA";-;1;36;47;10;2;-;-;-;-;-;-;96
"355280 TABOAO DA SERRA";7;7;27;15;1;-;1;-;1;-;-;1;60
"355290 TACIBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"355310 TAIACU";-;1;-;-;7;1;-;-;-;-;-;-;9
"355320 TAIUVA";-;-;-;-;-;-;-;-;-;-;1;-;1
"355340 TANABI";1;-;1;1;1;-;1;-;3;-;1;2;11
"355370 TAQUARITINGA";2;-;5;9;-;1;-;-;1;-;-;-;18
"355380 TAQUARITUBA";-;-;-;1;-;-;1;-;-;-;-;-;2
"355395 TARUMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"355400 TATUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"355410 TAUBATE";-;1;5;12;1;4;-;-;-;-;-;-;23
"355430 TEODORO SAMPAIO";-;-;-;-;-;-;2;1;-;-;-;-;3
"355440 TERRA ROXA";-;-;-;-;1;-;-;-;-;-;-;-;1
"355450 TIETE";-;1;-;-;-;-;-;-;-;-;-;-;1
"355470 TORRINHA";-;-;-;1;1;-;-;-;-;1;-;-;3
"355475 TRABIJU";-;-;-;1;-;-;-;-;-;-;-;-;1
"355490 TRES FRONTEIRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"355500 TUPA";1;-;-;2;-;-;-;-;-;-;-;2;5
"355530 TURMALINA";-;-;1;1;3;1;-;-;-;-;-;-;6
"355535 UBARANA";-;-;1;-;-;-;-;-;-;-;-;-;1
"355540 UBATUBA";1;-;3;-;-;1;-;-;-;1;-;1;7
"355570 UNIAO PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"355580 URANIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"355600 URUPES";-;-;1;-;-;-;1;-;-;-;-;-;2
"355610 VALENTIM GENTIL";-;1;2;5;1;-;-;-;-;-;-;-;9
"355620 VALINHOS";3;1;3;2;1;-;1;1;1;2;-;1;16
"355630 VALPARAISO";1;-;-;-;1;-;-;-;-;-;1;-;3
"355645 VARGEM GRANDE PAULISTA";-;-;3;-;-;-;-;-;-;-;-;-;3
"355650 VARZEA PAULISTA";1;-;1;2;-;-;-;-;1;-;-;-;5
"355660 VERA CRUZ";-;1;-;-;-;1;-;-;-;-;-;-;2
"355670 VINHEDO";2;3;2;1;-;1;1;-;-;1;-;-;11
"355680 VIRADOURO";1;-;2;4;1;-;-;-;-;-;-;-;8
"355695 VITORIA BRASIL";-;-;1;-;-;-;-;-;-;-;-;-;1
"355700 VOTORANTIM";1;-;1;-;2;-;-;-;-;-;-;1;5
"355710 VOTUPORANGA";2;12;9;27;15;4;4;5;2;6;13;11;110
"355720 CHAVANTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"355730 ESTIVA GERBI";-;-;2;3;1;1;-;-;-;-;-;-;7
"Total";1113;1253;3169;4118;1277;462;295;154;131;152;198;395;12717
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Incluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados,
   pois em situações de epidemia nem sempre é possível confirmar todos os casos.
 Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG)
   em que a evolução seja "óbito pelo agravo notificado" com critério de confirmação laboratorial e clínico-epidemiológico.
   A partir de 2013, deve-se incluir, além dos casos graves, aqueles com classificação final dengue.
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2007 atualizados em 30/08/2009.
 Dados de 2008 atualizados em 17/03/2011.
 Dados de 2009 atualizados em 23/06/2011.
 Dados de 2010 atualizados em 18/06/2011.
 Dados de 2011 atualizados em 11/01/2012.
 Dados de 2012 atualizados em 25/07/2013.
 Dados de 2013 atualizados em 10/07/2014.
 Data da publicação dos dados 04/02/2019.
 
