DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2018
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"354290 RIBEIRAO BONITO";2;-;-;-;-;-;-;-;-;-;-;-;2
"354320 RIBEIRAO DO SUL";1;-;-;1;-;-;-;-;-;-;-;1;3
"354325 RIBEIRAO GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"354330 RIBEIRAO PIRES";1;2;-;-;-;-;-;-;-;-;-;-;3
"354340 RIBEIRAO PRETO";47;37;28;47;39;20;13;6;2;8;9;28;284
"354360 RIFAINA";1;-;1;-;-;-;-;-;-;7;52;17;78
"354370 RINCAO";-;-;1;-;2;5;-;1;1;-;1;5;16
"354380 RINOPOLIS";-;-;-;-;2;1;1;5;-;-;-;-;9
"354390 RIO CLARO";6;6;4;2;2;3;-;-;-;1;4;-;28
"354400 RIO DAS PEDRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"354420 RIOLANDIA";1;-;-;1;2;1;-;1;-;-;-;-;6
"354425 ROSANA";-;-;-;-;1;-;-;-;-;-;1;4;6
"354440 RUBIACEA";-;-;-;6;10;-;-;-;-;-;-;-;16
"354450 RUBINEIA";1;2;1;-;-;-;-;-;-;-;-;3;7
"354460 SABINO";-;-;-;-;-;-;-;-;-;1;1;-;2
"354490 SALES OLIVEIRA";-;-;2;-;1;-;-;-;3;-;-;-;6
"354510 SALMOURAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"354515 SALTINHO";-;-;-;-;-;-;-;-;-;-;-;1;1
"354520 SALTO";1;3;2;6;3;1;-;1;-;-;-;-;17
"354530 SALTO DE PIRAPORA";-;2;1;1;-;-;-;-;-;-;-;-;4
"354550 SANDOVALINA";-;-;-;-;-;-;-;-;3;-;-;1;4
"354560 SANTA ADELIA";1;-;-;-;-;1;-;1;-;-;1;-;4
"354570 SANTA ALBERTINA";1;-;-;-;-;-;-;-;-;-;-;-;1
"354580 SANTA BARBARA D'OESTE";3;-;-;3;4;-;-;-;1;-;-;9;20
"354600 SANTA BRANCA";-;4;-;-;-;-;-;-;-;-;-;-;4
"354610 SANTA CLARA D'OESTE";-;-;1;-;-;-;-;-;1;1;-;-;3
"354620 SANTA CRUZ DA CONCEICAO";-;-;1;-;1;-;-;-;-;-;-;-;2
"354630 SANTA CRUZ DAS PALMEIRAS";2;1;3;1;-;1;-;1;1;-;-;1;11
"354640 SANTA CRUZ DO RIO PARDO";2;3;-;3;7;3;-;-;1;-;-;-;19
"354650 SANTA ERNESTINA";-;1;1;-;-;1;-;-;-;-;-;-;3
"354660 SANTA FE DO SUL";4;4;5;-;1;1;2;2;-;-;-;1;20
"354680 SANTA ISABEL";1;-;1;-;-;3;-;-;-;-;1;2;8
"354690 SANTA LUCIA";1;-;-;1;1;3;-;-;-;-;-;-;6
"354710 SANTA MERCEDES";-;1;-;-;-;2;-;-;-;-;-;-;3
"354720 SANTANA DA PONTE PENSA";-;-;-;-;-;-;-;-;-;-;-;2;2
"354730 SANTANA DE PARNAIBA";3;1;1;1;-;-;-;-;-;-;-;-;6
"354750 SANTA RITA DO PASSA QUATRO";2;-;2;4;3;7;-;-;-;1;-;-;19
"354760 SANTA ROSA DE VITERBO";1;-;-;-;-;-;-;3;-;-;1;-;5
"354765 SANTA SALETE";-;-;-;-;1;-;2;-;-;-;-;-;3
"354780 SANTO ANDRE";3;4;5;7;3;-;4;-;-;2;2;2;32
"354790 SANTO ANTONIO DA ALEGRIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"354800 SANTO ANTONIO DE POSSE";38;235;366;159;49;14;3;-;-;2;1;2;869
"354805 SANTO ANTONIO DO ARACANGUA";-;1;1;1;-;-;-;-;-;-;-;-;3
"354810 SANTO ANTONIO DO JARDIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"354820 SANTO ANTONIO DO PINHAL";-;-;-;-;-;-;-;-;-;-;-;1;1
"354840 SANTOPOLIS DO AGUAPEI";-;-;-;1;-;-;-;-;-;-;-;-;1
"354850 SANTOS";43;31;44;21;11;12;8;6;13;9;12;13;223
"354860 SAO BENTO DO SAPUCAI";-;-;2;-;-;-;-;-;-;-;-;-;2
"354870 SAO BERNARDO DO CAMPO";11;8;16;12;9;11;10;2;6;6;5;3;99
"354880 SAO CAETANO DO SUL";6;3;6;2;5;2;-;-;-;1;1;1;27
"354890 SAO CARLOS";9;3;5;3;4;1;-;-;1;2;1;4;33
"354900 SAO FRANCISCO";1;1;-;-;-;-;-;-;-;-;-;-;2
"354910 SAO JOAO DA BOA VISTA";-;1;1;-;-;-;-;-;-;-;-;2;4
"354925 SAO JOAO DE IRACEMA";-;-;2;3;3;8;15;1;-;-;-;-;32
"354940 SAO JOAQUIM DA BARRA";2;-;1;18;17;24;4;5;12;23;78;167;351
"354950 SAO JOSE DA BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;2;2
"354960 SAO JOSE DO BARREIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"354970 SAO JOSE DO RIO PARDO";-;3;1;-;2;3;1;-;-;-;-;-;10
"354980 SAO JOSE DO RIO PRETO";35;42;129;148;175;97;84;70;39;52;186;402;1459
"354990 SAO JOSE DOS CAMPOS";48;52;44;26;14;8;5;6;5;9;8;18;243
"355030 SAO PAULO";212;156;145;125;112;60;66;41;53;74;95;111;1250
"355040 SAO PEDRO";-;-;-;-;-;-;1;-;-;-;-;-;1
"355050 SAO PEDRO DO TURVO";-;-;2;3;-;-;-;-;-;-;-;-;5
"355060 SAO ROQUE";3;2;-;-;-;-;1;-;-;-;-;2;8
"355070 SAO SEBASTIAO";2;4;7;14;11;3;8;3;-;4;24;26;106
"355080 SAO SEBASTIAO DA GRAMA";-;-;1;-;-;-;2;-;-;-;-;-;3
"355090 SAO SIMAO";-;-;3;1;2;-;1;-;-;-;-;-;7
"355100 SAO VICENTE";4;4;3;-;-;-;-;-;1;-;1;-;13
"355110 SARAPUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"355130 SEBASTIANOPOLIS DO SUL";-;-;1;-;4;-;1;-;-;-;-;1;7
"355150 SERRANA";-;-;2;4;1;-;-;-;1;-;-;1;9
"355170 SERTAOZINHO";8;1;5;2;3;3;-;1;1;-;1;1;26
"355180 SETE BARRAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"355190 SEVERINIA";-;-;-;3;-;-;-;-;-;-;-;-;3
"355210 SOCORRO";-;4;1;-;2;1;-;-;-;-;-;1;9
"355220 SOROCABA";3;2;7;10;8;5;3;3;4;6;11;15;77
"355230 SUD MENNUCCI";1;-;-;-;-;-;1;1;-;-;-;4;7
"355240 SUMARE";7;2;2;3;4;-;-;1;1;-;-;1;21
"355250 SUZANO";1;-;4;3;1;-;2;-;-;-;-;-;11
"355255 SUZANAPOLIS";-;-;-;-;-;-;-;-;-;-;-;10;10
"355260 TABAPUA";2;2;2;-;-;1;-;1;1;-;-;-;9
"355270 TABATINGA";1;1;-;-;1;-;-;-;-;-;-;1;4
"355280 TABOAO DA SERRA";1;2;3;5;4;-;-;-;-;1;1;-;17
"355290 TACIBA";1;1;-;-;-;-;-;-;-;-;-;-;2
"355310 TAIACU";-;-;-;-;-;-;-;-;-;1;-;-;1
"355320 TAIUVA";-;-;-;-;1;1;-;-;-;-;-;-;2
"355330 TAMBAU";1;1;2;4;2;1;-;1;-;-;-;1;13
"355340 TANABI";2;1;1;10;2;-;1;-;-;1;-;-;18
"355350 TAPIRAI";-;-;-;-;-;-;-;-;1;-;-;-;1
"355360 TAPIRATIBA";-;-;2;-;-;-;-;-;-;-;-;-;2
"355370 TAQUARITINGA";3;5;11;46;23;3;5;8;23;20;13;-;160
"355395 TARUMA";-;-;1;1;-;-;-;2;-;-;-;-;4
"355400 TATUI";-;1;-;-;1;-;-;-;-;1;-;1;4
"355410 TAUBATE";8;13;18;9;3;6;15;6;5;6;8;14;111
"355430 TEODORO SAMPAIO";2;1;-;-;4;3;-;-;-;-;-;-;10
"355450 TIETE";-;-;-;-;-;-;1;-;-;-;-;-;1
"355465 TORRE DE PEDRA";-;-;-;2;2;3;-;-;-;-;-;-;7
"355475 TRABIJU";-;-;-;-;-;-;10;3;1;-;-;-;14
"355480 TREMEMBE";-;-;-;2;1;1;-;-;-;-;-;-;4
"355490 TRES FRONTEIRAS";-;-;1;-;-;-;-;-;-;1;-;-;2
"355500 TUPA";-;2;1;1;1;-;-;1;-;1;-;-;7
"355510 TUPI PAULISTA";-;-;-;-;-;-;-;-;-;-;-;24;24
"355530 TURMALINA";-;-;-;-;-;2;-;-;-;-;-;-;2
"355535 UBARANA";-;-;2;-;-;1;2;1;-;1;-;-;7
"355540 UBATUBA";3;3;3;4;1;5;2;1;4;2;-;-;28
"355560 UCHOA";-;1;-;-;-;-;4;8;7;32;88;103;243
"355570 UNIAO PAULISTA";-;-;-;-;2;-;-;-;-;-;-;2;4
"355580 URANIA";3;-;2;5;-;3;4;-;-;-;-;3;20
"355600 URUPES";-;-;-;-;1;-;-;2;-;-;-;-;3
"355610 VALENTIM GENTIL";-;2;10;37;74;37;13;4;2;8;1;1;189
"355620 VALINHOS";1;3;3;-;-;1;-;1;2;-;1;-;12
"355630 VALPARAISO";1;-;2;1;-;-;-;-;-;-;-;1;5
"355640 VARGEM GRANDE DO SUL";1;-;-;-;2;-;-;-;2;-;-;-;5
"355650 VARZEA PAULISTA";-;-;1;1;-;-;-;-;-;-;-;1;3
"355670 VINHEDO";1;1;-;-;1;-;2;-;-;-;-;-;5
"355680 VIRADOURO";1;-;3;1;-;-;-;-;-;-;-;-;5
"355690 VISTA ALEGRE DO ALTO";-;-;-;1;-;-;-;-;-;-;-;-;1
"355695 VITORIA BRASIL";1;1;-;2;3;1;-;-;-;-;-;-;8
"355700 VOTORANTIM";-;1;-;-;-;-;-;-;-;-;-;-;1
"355710 VOTUPORANGA";10;6;35;65;53;33;18;16;7;3;5;7;258
"355720 CHAVANTES";-;31;41;20;5;4;-;-;-;-;-;-;101
"355730 ESTIVA GERBI";-;-;-;-;-;-;-;-;-;1;-;-;1
"Total";1247;1358;2016;2398;2127;1077;744;512;493;790;1781;3654;18197
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 28/07/2025 às 18:30 horas.
 Dados de 2025 atualizados em 25/08/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em agosto de 2025.
 
